Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
17.07.2008;Hobart;49;126;0.2;3;3.5;NNE;20;NA;ENE;0;7;91;66;10159;1010;7;7;62;114;No;No
18.07.2008;Hobart;36;139;0;0.2;6;NNW;46;NNE;NW;4;22;85;53;10017;9997;5;3;6;132;No;No
19.07.2008;Hobart;39;121;0;0.8;7;WNW;41;NE;NNW;11;17;66;50;1005;10052;5;4;74;108;No;No
20.07.2008;Hobart;13;82;0;4;1.2;NNW;28;N;NNW;9;7;74;70;10114;10085;5;7;35;72;No;Yes
21.07.2008;Hobart;33;8;3.2;0.4;3.4;SW;65;SSW;SSW;30;28;80;74;10006;10045;7;6;51;46;Yes;Yes
22.07.2008;Hobart;33;109;5.2;1.6;6.2;WSW;52;N;SW;11;20;59;54;10203;10222;2;2;79;106;Yes;No
23.07.2008;Hobart;46;125;0;5;7.1;WSW;30;NW;NW;13;15;76;58;10312;10303;3;6;74;112;No;No
24.07.2008;Hobart;27;128;0;1.2;7.1;NW;30;NW;NNW;17;11;75;45;10322;10289;2;2;53;121;No;No
25.07.2008;Hobart;27;13;0;1.6;8.9;NNW;30;NW;NNW;19;13;74;43;10249;1021;2;1;42;126;No;No
26.07.2008;Hobart;15;114;0;0;8;NW;30;NW;SE;19;7;78;60;10173;10145;3;3;36;99;No;No
27.07.2008;Hobart;36;108;0.6;2;4.4;S;37;WNW;SSE;9;24;96;62;10176;10179;7;7;48;96;No;Yes
28.07.2008;Hobart;48;10;1.2;1;1.3;S;39;S;SSW;19;13;73;88;10242;10241;7;7;69;77;Yes;No
29.07.2008;Hobart;54;115;1;0.6;2.4;N;28;NNW;NNW;15;15;82;47;1024;10194;6;2;65;107;No;No
30.07.2008;Hobart;3;111;0;0;8.3;NW;28;N;NNW;15;15;93;48;10176;10135;5;1;12;106;No;No
31.07.2008;Hobart;11;141;0;0.6;8.3;NW;35;NNW;NNW;28;19;73;54;10089;10038;7;5;53;134;No;No
01.08.2008;Hobart;49;131;1;1;4.8;WSW;33;NNW;ESE;20;2;85;68;9938;9917;4;6;67;114;No;No
02.08.2008;Hobart;64;12;0;0.4;3.9;WSW;57;NNE;WSW;13;31;69;55;10045;10062;6;5;84;108;No;No
03.08.2008;Hobart;47;152;0;1.8;9.3;NNW;33;NW;ESE;17;13;71;52;10145;1013;1;1;78;126;No;No
04.08.2008;Hobart;47;159;0;2.2;9.3;NNW;35;NNW;NNW;19;7;74;41;10177;10174;1;1;66;15;No;No
05.08.2008;Hobart;45;162;0;1.4;8.6;NNW;35;NNW;NNW;17;15;74;43;10218;1020;2;2;79;16;No;No
06.08.2008;Hobart;37;143;0;1.6;8.5;NNW;28;NNW;ESE;17;9;72;50;10189;10176;5;5;76;129;No;No
07.08.2008;Hobart;66;129;0;1.2;8.4;SE;20;NA;SE;0;15;76;63;10205;10192;5;3;9;122;No;No
08.08.2008;Hobart;61;132;0;1.4;2.2;NNW;24;NNW;ENE;13;9;84;70;1019;10156;7;6;72;117;No;No
09.08.2008;Hobart;39;131;0.4;0.8;8.6;NNW;28;NNW;SE;17;17;70;51;10157;10133;1;2;71;109;No;No
10.08.2008;Hobart;18;104;0;2;2.1;NNW;22;NNW;SE;7;9;85;66;10124;10118;6;7;34;99;No;No
11.08.2008;Hobart;17;127;0;0.6;9.1;NNW;50;NNW;E;19;9;78;53;10149;10125;1;5;47;105;No;No
12.08.2008;Hobart;46;119;0.4;1.8;5.1;WSW;63;N;W;19;28;71;46;10061;10047;8;3;82;83;No;Yes
13.08.2008;Hobart;2;111;3;2.4;3.6;W;78;NW;W;22;31;62;44;1012;10094;7;7;7;105;Yes;Yes
14.08.2008;Hobart;66;111;15;3.2;5;SW;57;SW;WSW;20;26;77;73;1009;10077;7;7;85;88;Yes;Yes
15.08.2008;Hobart;54;95;1.8;2;6.6;SW;44;SSE;S;7;15;78;63;10112;10102;4;6;65;85;Yes;Yes
16.08.2008;Hobart;43;10;5.6;3.8;5.6;SW;61;SSW;S;26;22;67;65;10137;10157;8;6;61;91;Yes;Yes
17.08.2008;Hobart;5;123;3.2;0.2;5.8;WSW;33;NW;S;9;17;73;84;10219;10208;2;6;77;83;Yes;No
18.08.2008;Hobart;12;135;1;0.2;8.3;N;56;N;NNW;11;22;71;48;10208;10182;2;4;64;12;No;No
19.08.2008;Hobart;62;172;0;1;5.1;NNW;91;NNW;NNW;24;43;51;35;10123;10056;7;4;132;154;No;No
20.08.2008;Hobart;43;131;0.8;2.8;8.6;NNW;39;NNW;WNW;11;13;70;36;10151;10117;1;4;81;127;No;No
21.08.2008;Hobart;55;116;0.2;2;7.2;S;54;NNW;S;13;20;56;61;10129;10159;1;6;99;75;No;Yes
22.08.2008;Hobart;14;127;5.2;2.2;9.5;NNW;28;NNW;WSW;15;13;66;40;10255;10234;1;2;54;118;Yes;No
23.08.2008;Hobart;33;14;0;2.4;8.7;WSW;50;NNW;NNE;13;4;65;57;10251;10238;2;6;88;13;No;No
24.08.2008;Hobart;4;155;0;2.4;NA;NNW;33;NNW;E;17;9;63;45;10265;10247;2;5;99;134;No;No
25.08.2008;Hobart;36;155;0;2.4;8.8;WNW;35;NNW;WSW;15;15;64;41;10234;10184;1;1;86;153;No;No
26.08.2008;Hobart;64;138;0;2;0.1;SSW;37;NNW;NW;15;11;61;51;1014;10124;8;8;87;134;No;No
27.08.2008;Hobart;52;162;0;1;6.9;NNW;26;NNW;S;11;13;64;48;10243;10242;5;6;104;148;No;No
28.08.2008;Hobart;4;138;0;1.4;10.6;ESE;22;N;SE;11;13;70;53;10297;10275;1;1;94;135;No;No
29.08.2008;Hobart;51;166;0;1.6;8;NNW;31;NNW;E;20;11;73;49;10261;1022;0;3;87;148;No;No
30.08.2008;Hobart;51;175;0;2.2;4.4;NNW;52;NNW;NNW;19;22;74;43;10184;10112;7;7;92;166;No;No
31.08.2008;Hobart;9;195;1;2.4;5.9;WNW;54;NNW;WNW;15;15;66;40;9971;9972;7;6;136;159;No;No
01.09.2008;Hobart;73;137;0;3.4;5.7;NW;63;NNW;NW;35;28;48;48;10048;10062;7;2;103;133;No;Yes
02.09.2008;Hobart;73;126;1.6;3.4;8.9;NNW;74;N;SW;31;28;70;32;10135;10217;3;3;85;99;Yes;No
03.09.2008;Hobart;24;14;0;3.2;10.2;NNW;33;N;ESE;15;13;60;47;10367;10362;1;4;8;109;No;No
04.09.2008;Hobart;22;154;0;1.8;10.6;NNW;31;NNW;NNW;17;9;66;32;10375;10329;0;1;69;15;No;No
05.09.2008;Hobart;46;172;0;1.6;7.5;NW;39;N;NNW;15;15;55;36;10271;10217;1;2;93;153;No;No
06.09.2008;Hobart;6;192;0;2.2;9.9;NW;37;NNW;WNW;17;19;57;28;10206;1016;1;5;109;189;No;No
07.09.2008;Hobart;93;161;0;2.8;2.9;NW;50;NNE;SW;7;11;68;60;10127;10128;7;7;109;107;No;No
08.09.2008;Hobart;48;106;0.4;1.8;8.2;SSW;52;SSW;SSE;19;20;58;58;10232;1024;6;7;74;91;No;No
09.09.2008;Hobart;34;121;0.8;2;8.4;SSW;31;S;E;7;9;46;52;10257;1023;2;5;103;105;No;No
10.09.2008;Hobart;42;161;0;2.4;6.8;SSW;28;NNW;NNW;17;13;66;48;10193;10156;3;7;101;15;No;No
11.09.2008;Hobart;58;20;0.8;2.4;10.4;NNW;52;N;NNE;28;20;51;43;10108;10059;5;4;103;182;No;No
12.09.2008;Hobart;102;189;0.8;3.6;5.4;NW;87;NNW;NNW;15;39;75;43;9997;9937;7;7;117;184;No;Yes
13.09.2008;Hobart;109;21;2.2;5.4;NA;NW;93;NW;NW;33;54;50;38;9978;9954;7;NA;154;20;Yes;No
14.09.2008;Hobart;128;20;0;5.4;9.3;NNW;87;NNW;NW;43;31;44;46;9863;9893;7;NA;195;149;No;No
15.09.2008;Hobart;75;16;0.4;6.4;8.1;NNW;83;NNW;NNW;43;39;48;31;988;984;6;3;147;155;No;Yes
16.09.2008;Hobart;74;111;1.4;5.2;8.9;SW;59;WNW;WSW;15;13;60;60;10045;10126;5;5;8;84;Yes;No
17.09.2008;Hobart;33;168;0.2;3.2;9.3;NW;43;NNW;NNW;20;17;55;37;10219;10181;7;6;10;165;No;No
18.09.2008;Hobart;5;187;0;3.8;9.1;NA;NA;NNW;NNE;15;20;49;42;10144;10079;2;6;123;176;No;No
19.09.2008;Hobart;10;214;0;4.4;8.4;NW;67;N;N;20;22;42;36;10018;9967;3;5;157;203;No;No
20.09.2008;Hobart;65;153;0;6.6;5.3;WNW;85;N;NNW;19;31;52;48;9955;9948;8;2;107;12;No;Yes
21.09.2008;Hobart;58;175;10.8;2.8;11.1;NW;98;NW;NW;39;50;51;36;10036;9983;5;6;12;17;Yes;No
22.09.2008;Hobart;118;165;0;7.4;7.4;NW;80;NNW;SSE;37;7;50;88;9921;9947;8;8;159;89;No;Yes
23.09.2008;Hobart;58;144;1.2;3.2;9.5;W;70;WNW;W;22;22;39;38;10034;10077;1;5;111;128;Yes;No
24.09.2008;Hobart;76;168;0.2;2;6.1;NW;54;NW;WNW;22;20;58;39;10225;10219;7;7;115;155;No;No
25.09.2008;Hobart;92;226;0;3.6;10;NA;NA;NW;NW;37;39;36;18;10199;10125;4;2;14;219;No;No
26.09.2008;Hobart;14;182;0;8.8;1.5;WNW;106;NW;NW;41;24;42;62;10052;10077;8;7;181;119;No;Yes
27.09.2008;Hobart;67;16;3;2.6;5.8;NNW;39;NNW;WNW;17;20;57;39;10156;10101;6;5;103;148;Yes;No
28.09.2008;Hobart;87;169;0;3;5.5;W;72;WNW;NW;17;31;53;45;1003;9968;7;7;121;162;No;Yes
29.09.2008;Hobart;5;14;2.2;3.4;9.6;N;48;W;NW;17;20;38;40;10121;10119;3;6;107;12;Yes;No
30.09.2008;Hobart;74;166;0.8;2.4;10.4;NNW;56;NNW;NW;26;31;44;36;1010;10107;3;3;132;159;No;No
01.10.2008;Hobart;95;219;0;7.8;4.8;NW;57;NW;WNW;31;28;47;34;10119;1007;4;7;154;178;No;Yes
02.10.2008;Hobart;109;209;1.2;2.2;9.5;NW;59;NNW;NW;22;11;48;34;10029;10047;5;1;178;204;Yes;No
03.10.2008;Hobart;109;159;0;5.4;4.5;WNW;50;SSE;NNW;9;31;82;47;10037;10029;7;6;117;145;No;Yes
04.10.2008;Hobart;69;166;2;5.4;11.6;NW;48;NW;NW;24;33;48;49;10122;10107;2;5;119;141;Yes;No
05.10.2008;Hobart;92;186;0;6;9;NW;70;NNW;NW;19;35;47;33;10105;10063;3;7;142;181;No;No
06.10.2008;Hobart;74;141;0.2;5;9.1;SSW;61;SSW;SSW;20;26;47;55;10037;10072;1;7;11;107;No;Yes
07.10.2008;Hobart;56;148;2.8;3.6;8.5;WNW;87;WNW;W;24;28;51;34;10022;10038;7;6;118;14;Yes;No
08.10.2008;Hobart;76;148;0;6.2;NA;SW;59;NW;NNW;13;19;52;57;10119;10117;7;7;10;127;No;No
09.10.2008;Hobart;92;216;0.2;3.6;9.6;NNW;74;NW;NNW;30;30;54;30;10167;10164;6;7;128;208;No;No
10.10.2008;Hobart;109;199;0;5.2;4.6;NNW;46;NNW;NW;22;24;52;42;10212;10212;7;6;156;187;No;No
11.10.2008;Hobart;101;226;0;3.4;9.3;NNW;33;N;SE;9;22;64;46;10243;10198;1;6;142;19;No;No
12.10.2008;Hobart;93;221;0;5.8;6.9;NNW;39;ENE;ESE;4;19;76;43;10162;10118;7;6;117;192;No;No
13.10.2008;Hobart;115;169;0.6;6;9;NW;87;WNW;WNW;37;24;35;35;10038;10104;2;6;157;146;No;No
14.10.2008;Hobart;79;179;0;6.8;6.6;N;50;NNW;NW;24;20;53;31;10193;10169;8;7;10;163;No;No
15.10.2008;Hobart;93;171;0.2;5;NA;W;59;W;WSW;24;19;42;35;10163;10183;2;4;141;156;No;No
16.10.2008;Hobart;66;19;0;5.2;10.8;S;33;N;ESE;17;20;56;43;10209;10177;1;3;133;18;No;No
17.10.2008;Hobart;93;193;0;3.8;7.9;S;41;WSW;S;2;30;65;55;10193;10203;7;5;122;159;No;No
18.10.2008;Hobart;111;262;0.4;5;7.8;NNW;44;NNW;ENE;17;11;84;39;10193;1013;8;4;114;237;No;No
19.10.2008;Hobart;114;189;0;4;10.2;SSW;50;SW;WSW;22;30;61;20;10151;10173;7;2;138;176;No;No
20.10.2008;Hobart;58;164;0;7.2;11.3;NA;NA;N;ESE;11;22;47;47;10251;10237;1;4;122;136;No;No
21.10.2008;Hobart;55;141;0;6.6;9.3;NA;NA;NNW;WSW;30;19;47;77;10207;10208;6;6;113;84;No;Yes
22.10.2008;Hobart;48;111;11.8;4;4.7;SSW;48;S;SE;17;26;66;50;10319;10322;8;7;69;103;Yes;No
23.10.2008;Hobart;21;18;0;2.6;8.5;SE;33;NNW;SE;15;17;59;36;10286;10233;0;7;93;17;No;No
24.10.2008;Hobart;9;184;0;4.2;1;NW;37;NW;NW;20;13;36;36;10171;10147;8;8;146;176;No;No
25.10.2008;Hobart;85;245;0.2;4;5.8;NNW;57;NNW;SE;13;17;64;62;10138;10084;7;8;145;176;No;No
26.10.2008;Hobart;145;26;0;4.6;9;N;57;NNW;ESE;20;17;31;67;10049;10072;1;8;245;169;No;No
27.10.2008;Hobart;12;306;0;6.4;6.2;ESE;44;NNW;E;24;17;48;49;10023;10001;8;7;209;211;No;No
28.10.2008;Hobart;113;17;0;3.6;8.5;NA;NA;S;SE;9;19;63;40;10174;10196;7;3;126;157;No;No
29.10.2008;Hobart;48;167;0;4.4;13;NA;NA;NNW;SE;15;22;50;46;10273;10228;1;1;115;159;No;No
30.10.2008;Hobart;82;206;0;6.8;3.5;NNW;30;NNW;E;13;6;64;50;10169;10087;7;7;128;188;No;No
31.10.2008;Hobart;126;157;0;2.6;6.6;S;52;S;S;19;20;92;55;10027;10083;8;5;134;149;No;No
01.11.2008;Hobart;66;164;0.6;3.4;13;SE;37;NNE;SE;7;26;51;59;10233;10238;1;1;14;151;No;No
02.11.2008;Hobart;82;193;0;5.2;11.1;SSW;39;N;SSE;9;20;64;57;10212;1016;1;5;148;173;No;No
03.11.2008;Hobart;117;152;0;4.2;4.6;S;56;S;S;20;31;77;55;10101;10104;7;3;124;14;No;Yes
04.11.2008;Hobart;49;165;2.8;6.8;10.8;SSW;56;SW;SW;17;22;46;35;10195;10164;2;2;101;156;Yes;No
05.11.2008;Hobart;43;15;0;3.2;11.9;SW;35;NNW;SE;13;17;48;44;10132;10089;6;7;108;142;No;No
06.11.2008;Hobart;96;152;0.2;5.2;5;SSW;31;SE;SSW;7;20;72;91;10065;10056;7;7;113;123;No;Yes
07.11.2008;Hobart;8;207;6.2;2.2;4.9;N;48;NNW;NNE;15;22;68;39;10089;10025;7;8;14;188;Yes;Yes
08.11.2008;Hobart;122;186;9.2;4.2;9.5;WSW;91;NW;W;35;26;49;45;9846;9916;6;7;162;166;Yes;No
09.11.2008;Hobart;118;224;0.4;7;11.7;NW;69;NNW;NW;35;31;53;40;10074;1009;3;6;161;211;No;No
10.11.2008;Hobart;137;235;0;7.8;9.5;W;56;N;NW;13;31;54;32;10155;10162;7;6;175;222;No;No
11.11.2008;Hobart;87;268;0;7;6.9;S;54;NNW;S;17;13;64;41;10196;10126;8;7;14;238;No;No
12.11.2008;Hobart;127;184;0.6;5.8;1.5;NW;41;SE;SE;19;24;81;61;10176;1018;8;8;131;148;No;No
13.11.2008;Hobart;122;305;0;1.6;6.3;NNW;89;NW;NNW;26;39;60;22;10089;10018;7;7;184;29;No;No
14.11.2008;Hobart;13;187;0;9.2;9.1;WNW;50;NNE;SE;19;17;48;60;1005;10052;3;4;181;168;No;No
15.11.2008;Hobart;85;184;0.2;4.8;11.4;NW;70;NW;NW;33;33;43;35;10067;10013;2;5;125;166;No;Yes
16.11.2008;Hobart;51;159;5.6;7.4;13;SW;57;WSW;WSW;33;17;51;39;10151;10165;3;6;98;143;Yes;No
17.11.2008;Hobart;7;174;0;6.6;7.4;NNW;41;NW;SE;24;24;52;77;10177;1017;5;7;138;131;No;No
18.11.2008;Hobart;92;191;0;3.2;11.1;ESE;43;SE;SE;11;30;69;64;10148;10138;1;1;145;158;No;No
19.11.2008;Hobart;117;168;0;6;1.5;ESE;28;N;ESE;4;17;72;77;10171;10135;8;7;139;164;No;Yes
20.11.2008;Hobart;139;166;6.6;2.8;0.5;SW;61;S;S;9;26;97;91;10012;9934;8;8;15;153;Yes;Yes
21.11.2008;Hobart;79;191;6.8;3.4;6.3;SW;48;NNE;SW;17;22;51;88;9944;9915;2;8;143;118;Yes;Yes
22.11.2008;Hobart;74;154;19.8;3.6;0.1;SSE;54;SSW;S;20;24;58;59;9963;9983;7;8;108;142;Yes;Yes
23.11.2008;Hobart;95;159;1.2;2;2.3;SSW;54;S;S;26;28;64;53;10074;10058;7;7;117;149;Yes;No
24.11.2008;Hobart;83;142;0.6;3.2;5.5;S;56;S;S;26;31;76;48;10093;10113;7;6;109;127;No;No
25.11.2008;Hobart;76;145;0.2;4.2;8.9;SE;33;S;ESE;9;20;60;59;10188;10193;7;7;12;129;No;No
26.11.2008;Hobart;91;209;0;2.6;13.6;SE;35;NNW;SE;19;22;58;47;10166;10116;1;1;142;203;No;No
27.11.2008;Hobart;109;183;0;7.6;7;N;46;N;NNW;24;19;48;90;10064;10026;7;7;163;139;No;Yes
28.11.2008;Hobart;128;134;6.8;2;0;SSE;48;S;SSE;13;26;94;83;10015;10051;8;8;132;115;Yes;Yes
29.11.2008;Hobart;88;128;5.6;1.8;0;S;39;SSE;S;13;15;60;66;10119;10108;8;8;10;108;Yes;No
30.11.2008;Hobart;85;195;0;2;8.8;NW;50;NNW;E;13;11;66;45;10038;9986;7;6;124;173;No;No
01.12.2008;Hobart;97;183;0.8;4.2;11.6;NW;61;NW;WNW;26;15;54;40;998;9988;2;2;127;159;No;Yes
02.12.2008;Hobart;86;187;2.6;8.2;10.8;NW;59;NW;NW;30;30;57;33;998;9984;3;7;128;183;Yes;No
03.12.2008;Hobart;84;17;0.6;7.8;11.7;SW;67;NW;WNW;20;22;68;40;10013;10039;7;6;104;143;No;Yes
04.12.2008;Hobart;5;195;1.6;4.4;13;NNW;48;NNW;SE;24;20;49;39;10166;10147;2;3;117;17;Yes;Yes
05.12.2008;Hobart;95;225;2.2;6.8;4.7;N;39;NNW;NNW;15;15;88;57;10086;10023;8;4;105;214;Yes;Yes
06.12.2008;Hobart;98;226;5.8;3.2;7.4;WNW;50;NW;N;24;19;49;54;10011;9979;6;6;19;203;Yes;No
07.12.2008;Hobart;96;191;0;6.2;10.9;NNW;52;N;NW;13;20;44;38;10027;10043;5;6;136;174;No;No
08.12.2008;Hobart;10;209;0;6.6;9.2;NW;39;NNW;WNW;24;15;50;31;10104;10073;7;6;134;20;No;No
09.12.2008;Hobart;101;203;0;4.4;1.1;SSW;56;NNW;NW;22;20;52;37;10032;10006;7;7;147;192;No;No
10.12.2008;Hobart;53;162;1;4.2;11.8;SW;35;N;SE;13;22;45;50;10127;10125;2;4;126;141;No;No
11.12.2008;Hobart;76;168;0;4.2;10.4;SE;39;NNW;SE;9;26;45;60;10173;10169;1;1;15;138;No;No
12.12.2008;Hobart;97;198;0;5.8;9.1;SE;39;NNW;S;17;20;55;54;10135;10105;7;7;168;18;No;Yes
13.12.2008;Hobart;139;157;2.2;7.6;0;SSE;52;SSE;S;24;20;91;85;10027;10009;8;8;141;148;Yes;Yes
14.12.2008;Hobart;116;15;11.4;3.4;7.8;SSE;57;S;SE;37;33;78;63;10065;10076;7;6;125;144;Yes;No
15.12.2008;Hobart;64;183;0;4.8;8.6;SE;31;NNW;SE;19;17;56;48;10073;10047;6;7;136;179;No;No
16.12.2008;Hobart;102;198;0;5.8;7.5;NW;37;NNW;ESE;20;22;55;77;10051;10051;6;7;16;161;No;Yes
17.12.2008;Hobart;92;159;2.6;4.6;8.6;S;39;WSW;SE;9;22;57;54;1011;10098;6;5;122;145;Yes;No
18.12.2008;Hobart;102;19;0;3.6;3;SSW;50;E;SE;7;17;65;65;10052;10009;6;7;141;17;No;Yes
19.12.2008;Hobart;101;182;7.8;4.6;8.6;SW;52;SW;SE;26;31;52;46;1009;10117;6;2;124;151;Yes;No
20.12.2008;Hobart;89;214;0;4;8.7;NNW;31;NW;ESE;15;17;55;47;10177;10167;7;2;161;198;No;No
21.12.2008;Hobart;101;207;0;7.6;12.9;SSW;39;ENE;SE;9;26;64;64;10181;10155;1;1;166;19;No;No
22.12.2008;Hobart;135;299;0;7.4;7;NNW;104;NNW;N;19;50;46;27;10066;9966;7;4;193;284;No;No
23.12.2008;Hobart;162;192;0;9.6;10.6;NW;48;SW;SE;15;33;44;70;10093;10113;3;1;187;153;No;No
24.12.2008;Hobart;116;254;0;8;8.8;NNW;56;NNE;N;13;15;61;31;10147;10087;7;4;16;243;No;No
25.12.2008;Hobart;121;204;0;5.2;11.2;SSE;43;NE;SE;15;24;42;47;1013;10131;1;3;169;178;No;No
26.12.2008;Hobart;122;229;0;6.8;4.7;S;43;NNW;SE;11;22;59;47;10099;10079;8;7;149;187;No;No
27.12.2008;Hobart;105;25;0;6.2;9.5;SE;46;NW;E;20;15;66;47;1004;9988;6;3;143;223;No;No
28.12.2008;Hobart;14;255;0;5.4;9.2;NW;87;NW;WNW;31;39;44;31;9924;9926;7;7;199;221;No;No
29.12.2008;Hobart;116;205;0;9.8;11.1;NW;76;NNW;NW;26;33;38;34;9987;9994;1;5;156;19;No;No
30.12.2008;Hobart;114;205;0.2;8.6;6;NW;50;NNW;SSW;19;17;63;50;9913;9916;6;5;138;172;No;No
31.12.2008;Hobart;86;198;0.4;6.2;9.8;NNW;57;NW;WNW;17;20;42;28;9949;9946;5;4;129;196;No;Yes
01.01.2009;Hobart;106;175;2.8;6.8;8.6;WSW;76;WSW;WSW;35;22;48;32;9922;9962;1;6;136;17;Yes;No
02.01.2009;Hobart;71;161;0.2;7.4;10.6;WSW;50;WSW;SW;17;20;45;61;10095;1013;4;4;123;127;No;No
03.01.2009;Hobart;89;201;0.4;3.4;2.9;NNW;41;NNW;NNW;24;22;64;44;10172;10147;8;5;102;179;No;No
04.01.2009;Hobart;85;229;0;5.4;13.3;SSE;37;ENE;SE;6;22;47;40;10145;10113;1;4;159;204;No;No
05.01.2009;Hobart;122;249;0;8.8;3.3;WNW;80;NNE;NW;19;39;46;37;10045;10001;3;7;172;238;No;No
06.01.2009;Hobart;153;26;0;7.2;13.6;WNW;65;NW;NW;30;31;38;33;10005;10005;1;5;202;243;No;No
07.01.2009;Hobart;116;227;0;8;8.3;NNW;52;NNW;SE;22;24;46;58;10055;1004;5;5;161;17;No;No
08.01.2009;Hobart;89;178;0;6.2;10.6;SW;70;NNW;SSW;9;35;45;44;10105;10137;5;7;127;146;No;No
09.01.2009;Hobart;86;179;0.8;1.2;5.8;WSW;41;SW;ESE;20;13;42;35;10211;10192;6;3;128;173;No;No
10.01.2009;Hobart;106;242;0;5;10.8;S;43;NNW;S;13;28;48;47;10147;10113;4;6;165;18;No;No
11.01.2009;Hobart;118;252;0;6.2;8.7;NW;50;NNW;SE;13;17;62;38;10094;10055;6;4;163;22;No;No
12.01.2009;Hobart;129;201;1;5.6;12.2;SE;35;ESE;SE;15;26;54;53;10151;1017;6;3;175;177;No;No
13.01.2009;Hobart;128;335;0;6.6;13.1;NW;50;NNW;SE;22;17;47;22;10114;10061;1;1;201;303;No;No
14.01.2009;Hobart;178;259;0;10.4;12.9;ESE;52;ENE;SE;17;28;53;61;10039;10073;1;3;217;195;No;No
15.01.2009;Hobart;132;235;0;3;9.1;WNW;65;NW;WNW;4;35;66;31;10066;10039;7;3;163;221;No;Yes
16.01.2009;Hobart;94;158;2.8;6.6;7;SW;67;WSW;SW;30;39;64;49;10055;10086;6;5;104;145;Yes;No
17.01.2009;Hobart;10;201;0.6;6.4;8.6;W;56;SW;ESE;22;22;48;51;10214;10204;6;4;13;171;No;No
18.01.2009;Hobart;95;233;0;3.6;8.9;SW;41;NNE;N;11;6;51;38;10184;10165;5;6;162;222;No;No
19.01.2009;Hobart;134;232;0.2;6.2;3.7;NNW;56;N;NNW;11;20;78;39;10135;1009;7;7;155;225;No;No
20.01.2009;Hobart;122;284;0;2.8;5.6;NW;54;NNW;ESE;11;13;83;48;10061;10008;7;7;145;223;No;No
21.01.2009;Hobart;139;245;0;3.3;12;ESE;43;NNW;ESE;20;26;40;54;10071;10045;1;3;181;204;No;No
22.01.2009;Hobart;148;284;0;9.6;7.8;NW;124;N;NW;31;50;39;44;9872;9853;7;7;215;226;No;No
23.01.2009;Hobart;111;257;0.6;11.6;10.8;NW;57;NNW;WNW;19;24;41;23;10023;9998;2;7;163;238;No;No
24.01.2009;Hobart;143;212;0.2;8.4;9.4;WSW;59;NW;W;22;24;39;29;9959;10028;6;2;178;194;No;No
25.01.2009;Hobart;119;274;0;8.8;10.2;NW;52;NNW;E;30;7;47;36;10135;10124;4;4;146;229;No;No
26.01.2009;Hobart;145;223;0;7.2;12.1;SE;48;ENE;SE;11;30;47;57;10194;10224;5;6;195;183;No;No
