"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Seoul","KR","Korea, Republic of","1.212.129.132",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
"Baltimore","US","United States","128.220.136.133",39.3288,-76.5967,"MD","Maryland","410","512","21218"
"East Hanover","US","United States","205.181.102.134",40.824,-74.3687,"NJ","New Jersey","973","501","07936"
"Rawalpindi","PK","Pakistan","182.188.183.135",33.6007,73.0679,"04","Punjab",,,
"Seoul","KR","Korea, Republic of","1.212.129.136",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
"Biel","CH","Switzerland","188.155.65.137",47.1417,7.2576,"05","Bern",,,
"Shrewsbury","GB","United Kingdom","95.144.216.138",52.7167,-2.7333,"L6","Shropshire",,,
,"US","United States","65.204.229.139",38,-97,,,,,
"Seoul","KR","Korea, Republic of","220.230.6.140",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
"Villeurbanne","FR","France","134.214.219.141",45.7655,4.8755,"B9","Rhône-Alpes",,,
"Shanghai","CN","China","180.159.226.142",31.0456,121.3997,"23","Shanghai",,,
"New York","US","United States","50.12.60.143",40.7143,-74.006,"NY","New York","212","501",
,"EE","Estonia","194.150.65.144",59,26,,,,,
"Coimbatore","IN","India","202.129.196.145",10.9925,76.9614,"25","Tamil Nadu",,,
,"BE","Belgium","87.65.248.146",50.8333,4,,,,,
"Aachen","DE","Germany","137.226.101.147",50.7708,6.1053,"07","Nordrhein-Westfalen",,,
,"US","United States","64.165.27.148",38,-97,,,,,
"Indianapolis","US","United States","69.81.58.149",39.8227,-86.145,"IN","Indiana","317","527","46205"
"San Jose","US","United States","198.4.83.150",37.3394,-121.895,"CA","California","408","807",
,"IN","India","121.240.152.151",20,77,,,,,
"New Delhi","IN","India","125.19.68.152",28.6,77.2,"07","Delhi",,,
"Mumbai","IN","India","58.146.111.153",18.975,72.8258,"16","Maharashtra",,,
,"NL","Netherlands","86.84.156.154",52.5,5.75,,,,,
"Atlanta","US","United States","72.5.24.155",33.7516,-84.3915,"GA","Georgia","404","524","30303"
,"US","United States","64.208.230.156",38,-97,,,,,
,"US","United States","67.97.80.157",38,-97,,,,,
"Mumbai","IN","India","124.125.38.158",18.975,72.8258,"16","Maharashtra",,,
"Ashburn","US","United States","174.129.128.159",39.0437,-77.4875,"VA","Virginia","703","511",
"Tacloban City","PH","Philippines","222.127.241.160",11.2433,125.0047,"G1","Tacloban",,,
"Mumbai","IN","India","220.225.244.161",18.975,72.8258,"16","Maharashtra",,,
"San Jose","US","United States","99.190.99.162",37.3394,-121.895,"CA","California","408","807",
"San Francisco","US","United States","67.188.37.163",37.7607,-122.4842,"CA","California","415","807","94122"
"Barcelona","ES","Spain","193.145.46.164",41.3984,2.1741,"56","Catalonia",,,
"Powell","US","United States","65.24.124.165",40.1768,-83.0792,"OH","Ohio","614","535","43065"
"Toulouse","FR","France","194.98.70.166",43.6043,1.4437,"B3","Midi-Pyrénées",,,"31100"
"Beijing","CN","China","122.80.220.167",39.9289,116.3883,"22","Beijing",,,
"Paris","FR","France","88.191.121.168",48.8667,2.3333,"A8","Île-de-France",,,
"Dubai","AE","United Arab Emirates","94.200.26.169",25.2582,55.3047,"03","Dubai",,,
"Rueil-malmaison","FR","France","62.39.72.170",48.8765,2.1897,"A8","Île-de-France",,,
"Chicoutimi","CA","Canada","132.212.201.171",48.4337,-71.0225,"QC","Québec",,,"G7H"
"Wynberg","ZA","South Africa","196.21.91.172",-33.9833,18.4,"11","Western Cape",,,
,"PK","Pakistan","210.56.14.173",30,70,,,,,
,"IN","India","115.111.15.174",20,77,,,,,
"Köln","DE","Germany","195.14.221.175",50.9333,6.95,"07","Nordrhein-Westfalen",,,
,"GB","United Kingdom","195.157.218.176",51.5,-0.13,,,,,
"Ranchi","IN","India","210.212.20.177",23.35,85.3333,"38","Jharkhand",,,
"Atlanta","US","United States","38.104.0.178",33.7981,-84.3877,"GA","Georgia","404","524","30309"
"Zurich","CH","Switzerland","84.72.172.179",47.4209,8.5632,"25","Zürich",,,"8152"
"New York","US","United States","66.65.159.180",40.7449,-73.9782,"NY","New York","212","501","10016"
"Baltimore","US","United States","151.196.14.181",39.2904,-76.6122,"MD","Maryland","410","512",
"Jacksonville","US","United States","66.177.20.182",30.1796,-81.5182,"FL","Florida","904","561","32256"
"San Diego","US","United States","66.27.120.183",32.957,-117.1979,"CA","California","858","825","92130"
"London","GB","United Kingdom","81.159.213.184",51.5142,-0.0931,"H9","London, City of",,,
"Garza García","MX","Mexico","200.94.111.185",25.6667,-100.4,"19","Nuevo León",,,
,"JP","Japan","202.32.104.186",35.69,139.69,,,,,
"Hanau","DE","Germany","94.219.204.187",50.1333,8.9167,"05","Hessen",,,
,"GB","United Kingdom","193.128.87.188",51.5,-0.13,,,,,
"Hilton Head Island","US","United States","67.216.140.189",32.2163,-80.7526,"SC","South Carolina","843","507",
"Union","US","United States","76.117.125.190",40.6945,-74.269,"NJ","New Jersey","908","501","07083"
,"SA","Saudi Arabia","89.144.101.191",25,45,,,,,
"Frederick","US","United States","71.176.131.192",39.4143,-77.4105,"MD","Maryland","301","511",
"Changsha","CN","China","113.240.187.193",28.1792,113.1136,"11","Hunan",,,
,"CO","Colombia","190.26.22.194",4,-72,,,,,
"Bogotá","CO","Colombia","190.24.19.195",4.6492,-74.0628,"34","Distrito Especial",,,
"Guangzhou","CN","China","202.104.55.196",23.1167,113.25,"30","Guangdong",,,
"Chongqing","CN","China","218.201.9.197",29.5628,106.5528,"33","Chongqing",,,
"Hyderabad","IN","India","183.83.72.198",17.3753,78.4744,"02","Andhra Pradesh",,,
"Tokyo","JP","Japan","221.249.144.199",35.685,139.7514,"40","Tokyo",,,
"Laval","CA","Canada","70.51.174.200",45.6167,-73.75,"QC","Québec",,,
"Frankenthal","DE","Germany","91.18.24.201",49.5372,8.355,"08","Rheinland-Pfalz",,,
"Ilmenau","DE","Germany","141.24.117.202",50.6833,10.9,"15","Thüringen",,,
"Minneapolis","US","United States","173.8.109.203",44.98,-93.2638,"MN","Minnesota","612","613",
"Warsaw","PL","Poland","195.114.160.204",52.25,21,"78","Mazowieckie",,,
"San Francisco","US","United States","216.239.124.205",37.7749,-122.4194,"CA","California","415","807",
"Baldwin Park","US","United States","71.160.182.206",34.0964,-117.9668,"CA","California","626","803","91706"
"Farmington","US","United States","74.67.128.207",42.9894,-77.3242,"NY","New York","585","538","14425"
"Moyenmoutier","FR","France","194.214.122.208",48.3773,6.9005,"B2","Lorraine",,,"88420"
,"PK","Pakistan","111.68.108.209",30,70,,,,,
"Oldham","GB","United Kingdom","193.132.159.210",53.55,-2.1167,"K1","Oldham",,,
,"ID","Indonesia","180.253.150.211",-5,120,,,,,
"Fuzhou","CN","China","58.22.2.212",26.0614,119.3061,"07","Fujian",,,
"Bloomington","US","United States","140.182.132.213",39.2499,-86.4555,"IN","Indiana","812","527","47408"
"Santiago","CL","Chile","64.76.143.214",-33.45,-70.6667,"12","Region Metropolitana",,,
"Campinas","BR","Brazil","189.112.183.215",-22.9,-47.0833,"27","São Paulo",,,
"Zagreb","HR","Croatia","94.253.198.216",45.8,16,"21","Grad Zagreb",,,
"Wroclaw","PL","Poland","193.239.59.217",51.1,17.0333,"72","Dolno?l?skie",,,
"Glasgow","GB","United Kingdom","130.209.6.218",55.8333,-4.25,"V2","Glasgow City",,,
,"FR","France","79.90.114.219",48.86,2.35,,,,,
"Chicago","US","United States","108.193.32.220",41.9474,-87.7037,"IL","Illinois","773","602","60618"
,"BR","Brazil","201.83.152.221",-10,-55,,,,,
"Rio De Janeiro","BR","Brazil","146.164.129.222",-22.9,-43.2333,"21","Rio de Janeiro",,,
"Lausanne","CH","Switzerland","128.178.190.223",46.5333,6.6667,"23","Vaud",,,
,"IE","Ireland","89.125.78.224",53,-8,,,,,
,"AE","United Arab Emirates","195.229.236.225",24,54,,,,,
,"GB","United Kingdom","194.8.75.226",51.5,-0.13,,,,,
"Skowhegan","US","United States","64.222.254.227",44.8071,-69.674,"ME","Maine","207","500","04976"
"Istanbul","TR","Turkey","92.45.144.228",41.0186,28.9647,"34","?stanbul",,,
,"LU","Luxembourg","91.214.46.229",49.75,6.1667,,,,,
"Santiago","CL","Chile","146.155.17.230",-33.45,-70.6667,"12","Region Metropolitana",,,
"Toronto","CA","Canada","75.98.19.231",43.6667,-79.4167,"ON","Ontario",,,
,"IT","Italy","78.4.13.232",42.8333,12.8333,,,,,
"San Diego","US","United States","63.196.132.233",32.7153,-117.1573,"CA","California","619","825",
"New York","US","United States","38.108.232.234",40.7605,-73.9933,"NY","New York","212","501","10036"
"Los Angeles","US","United States","98.154.124.235",34.0522,-118.2437,"CA","California","323","803",
"Sydney","AU","Australia","138.25.13.236",-33.8615,151.2055,"02","New South Wales",,,
"Madrid","ES","Spain","62.204.192.237",40.4086,-3.6922,"29","Madrid",,,
"Oakland","US","United States","50.201.47.238",37.8091,-122.2702,"CA","California","510","807","94612"
"Ugong Norte","PH","Philippines","120.28.64.239",14.5925,121.0712,"F2","Quezon City",,,
"Pittsburgh","US","United States","207.42.253.240",40.4223,-79.9791,"PA","Pennsylvania","412","508","15203"
"Mexico","MX","Mexico","132.248.127.241",19.4342,-99.1386,"09","Distrito Federal",,,
"Burnaby","CA","Canada","142.58.198.242",49.2869,-122.958,"BC","British Columbia",,,"V5A"
"Acapulco","MX","Mexico","200.34.78.243",16.85,-99.9167,"12","Guerrero",,,
"Federal","AR","Argentina","190.7.31.244",-30.9546,-58.7833,"08","Entre Ríos",,,
,"JP","Japan","210.155.154.245",35.69,139.69,,,,,
"Delft","NL","Netherlands","95.128.94.246",52.0186,4.3782,"11","Zuid-Holland",,,
"Cambridge","GB","United Kingdom","193.34.186.247",52.2,0.1167,"C3","Cambridgeshire",,,
"Sydney","AU","Australia","124.149.171.248",-33.8615,151.2055,"02","New South Wales",,,
"Sharif","IR","Iran, Islamic Republic of","81.31.188.249",31.711,49.1193,"15","Khuzestan",,,
,"JO","Jordan","109.107.226.250",31,36,,,,,
,"GB","United Kingdom","95.145.146.251",51.5,-0.13,,,,,
"Baltimore","US","United States","130.85.93.252",39.2582,-76.7131,"MD","Maryland","410","512","21250"
,"DE","Germany","89.204.137.253",51,9,,,,,
,"EG","Egypt","196.219.214.254",27,30,,,,,
,"ET","Ethiopia","213.55.77.0",8,38,,,,,
"Paris","FR","France","194.254.167.1",48.8667,2.3333,"A8","Île-de-France",,,
"Istanbul","TR","Turkey","81.214.254.2",41.0186,28.9647,"34","?stanbul",,,
,"IL","Israel","192.118.77.3",31.5,34.75,,,,,
,"PK","Pakistan","202.5.140.4",30,70,,,,,
,"DE","Germany","81.200.198.5",51,9,,,,,
,"EG","Egypt","213.131.86.6",27,30,,,,,
,"DE","Germany","92.77.141.7",51,9,,,,,
"Beijing","CN","China","60.247.43.8",39.9289,116.3883,"22","Beijing",,,
"Hanoi","VN","Vietnam","117.1.238.9",21.0333,105.85,"44","Ha Noi",,,
,"IR","Iran, Islamic Republic of","62.193.13.10",32,53,,,,,
"Beijing","CN","China","123.119.240.11",39.9289,116.3883,"22","Beijing",,,
"Phoenix","US","United States","204.235.245.12",33.4484,-112.074,"AZ","Arizona","602","753",
"Arlington","US","United States","68.94.8.13",32.7357,-97.1081,"TX","Texas","817","623",
"Fort Huachuca","US","United States","134.164.204.14",31.5273,-110.3607,"AZ","Arizona","520","789","85613"
"Mexico","MX","Mexico","200.52.84.15",19.4342,-99.1386,"09","Distrito Federal",,,
"Bielsko-biala","PL","Poland","87.205.218.16",49.8224,19.0469,"83","?l?skie",,,
,"TH","Thailand","124.120.104.17",15,100,,,,,
,"GB","United Kingdom","188.30.18.18",51.5,-0.13,,,,,
"Taipei","TW","Taiwan","140.118.207.19",25.0392,121.525,"03","T'ai-pei",,,
,"MY","Malaysia","121.120.139.20",2.5,112.5,,,,,
,"GB","United Kingdom","194.8.75.21",51.5,-0.13,,,,,
,"GB","United Kingdom","194.8.75.22",51.5,-0.13,,,,,
,"GR","Greece","89.210.20.23",39,22,,,,,
,"IN","India","203.13.146.24",20,77,,,,,
"Albuquerque","US","United States","206.169.60.25",35.1789,-106.5887,"NM","New Mexico","505","790","87113"
"New Brunswick","US","United States","74.102.100.26",40.4835,-74.4432,"NJ","New Jersey","732","501","08901"
"Tübingen","DE","Germany","134.2.81.27",48.5333,9.05,"01","Baden-Württemberg",,,
"Coimbatore","IN","India","202.129.196.28",10.9925,76.9614,"25","Tamil Nadu",,,
"Vila Real","PT","Portugal","89.155.40.29",41.3006,-7.7441,"21","Vila Real",,,
"São Paulo","BR","Brazil","186.220.151.30",-23.4733,-46.6658,"27","São Paulo",,,
"Lamballe","FR","France","2.13.149.31",48.4676,-2.5144,"A2","Bretagne",,,
"Saint Petersburg","RU","Russian Federation","95.215.0.32",59.8944,30.2642,"66","Saint Petersburg City",,,
"Oakland","US","United States","174.47.2.33",37.7393,-122.1747,"CA","California","510","807","94603"
"Kota","IN","India","117.205.6.34",25.1833,75.8333,"24","Rajasthan",,,
,"BD","Bangladesh","203.190.0.35",24,90,,,,,
"Pune","IN","India","202.67.5.36",18.5333,73.8667,"16","Maharashtra",,,
,"TR","Turkey","88.248.70.37",39,35,,,,,
"Philadelphia","US","United States","68.32.25.38",40.0192,-75.094,"PA","Pennsylvania","215","504","19124"
"Gaziantep","TR","Turkey","193.140.53.39",37.0594,37.3825,"83","Gaziantep",,,
"Austin","US","United States","70.112.19.40",30.3205,-97.8759,"TX","Texas","512","635","78733"
"Raleigh","US","United States","129.33.49.41",35.7721,-78.6386,"NC","North Carolina","919","560",
"Hyderabad","IN","India","110.234.128.42",17.3753,78.4744,"02","Andhra Pradesh",,,
"Medellín","CO","Colombia","201.232.177.43",6.2518,-75.5636,"02","Antioquia",,,
"Burnsville","US","United States","66.41.181.44",44.7799,-93.2737,"MN","Minnesota","952","613","55337"
"Hartford","US","United States","162.136.192.45",41.7637,-72.6851,"CT","Connecticut","860","533","06115"
"Bangalore","IN","India","27.7.1.46",12.9833,77.5833,"19","Karnataka",,,
"Hyderabad","IN","India","180.149.48.47",17.3753,78.4744,"02","Andhra Pradesh",,,
"Tokyo","JP","Japan","221.248.182.48",35.685,139.7514,"40","Tokyo",,,
"Patiala","IN","India","14.139.242.49",30.3267,76.4003,"23","Punjab",,,
"Livermore","US","United States","107.212.29.50",37.7731,-121.7515,"CA","California","925","807","94551"
"Bingen","DE","Germany","143.93.79.51",49.9667,7.9,"08","Rheinland-Pfalz",,,
,"CH","Switzerland","194.230.155.52",47,8,,,,,
"Berlin","DE","Germany","91.64.187.53",52.5586,13.3668,"16","Berlin",,,"13409"
"Mumbai","IN","India","220.225.203.54",18.975,72.8258,"16","Maharashtra",,,
"Wako","JP","Japan","134.160.214.55",35.7894,139.6233,"34","Saitama",,,
,"FR","France","77.242.201.56",48.86,2.35,,,,,
"Chartres","FR","France","78.113.69.57",48.4482,1.4917,"A3","Centre",,,
,"FR","France","217.128.187.58",48.86,2.35,,,,,
"Wageningen","NL","Netherlands","137.224.219.59",51.9733,5.6676,"03","Gelderland",,,
,"GB","United Kingdom","80.239.242.60",51.5,-0.13,,,,,
,"US","United States","204.145.176.61",38,-97,,,,,
"Houston","US","United States","99.120.129.62",29.7489,-95.4678,"TX","Texas","713","618","77056"
"Columbia","US","United States","72.81.140.63",39.2404,-76.8394,"MD","Maryland","410","512",
"Segamat","MY","Malaysia","124.13.193.64",2.5148,102.8158,"01","Johor",,,
"Harrington Park","US","United States","192.189.197.65",40.9907,-73.9833,"NJ","New Jersey","201","501","07640"
"Edinburgh","GB","United Kingdom","94.174.139.66",55.95,-3.2,"U8","Edinburgh, City of",,,
"Coslada","ES","Spain","80.28.125.67",40.4238,-3.5613,"29","Madrid",,,
"Caen","FR","France","193.55.130.68",49.1972,-0.3268,"99","Basse-Normandie",,,
"Vienna","AT","Austria","62.218.164.69",48.2,16.3667,"09","Wien",,,
"Zurich","CH","Switzerland","193.201.122.70",47.3667,8.55,"25","Zürich",,,
"La Paz","BO","Bolivia","186.27.5.71",-16.5,-68.15,"04","La Paz",,,
"Granada","ES","Spain","88.3.31.72",37.1784,-3.5992,"51","Andalucia",,,
"Durham","US","United States","129.35.119.73",35.994,-78.8986,"NC","North Carolina","919","560","27709"
,"IT","Italy","31.194.4.74",42.8333,12.8333,,,,,
"Mexico","MX","Mexico","189.135.228.75",19.4342,-99.1386,"09","Distrito Federal",,,
,"SE","Sweden","195.163.188.76",62,15,,,,,
,"ES","Spain","80.36.59.77",40,-4,,,,,
,"RU","Russian Federation","77.73.234.78",60,100,,,,,
"Fernando De La Mora","PY","Paraguay","200.3.250.79",-25.3167,-57.6,"06","Central",,,
"Leeds","GB","United Kingdom","2.100.29.80",53.8,-1.5833,"H3","Leeds",,,
"Serra","IT","Italy","131.114.86.81",43.9333,12.25,"05","Emilia-Romagna",,,
"Bogotá","CO","Colombia","64.76.213.82",4.6492,-74.0628,"34","Distrito Especial",,,
"Buenos Aires","AR","Argentina","200.80.134.83",-34.5875,-58.6725,"07","Distrito Federal",,,
